,file,color,orientation,type
0,0002_c005_00085015_0,yellow,br,hatchback
1,0002_c006_00083525_1,yellow,front,hatchback
2,0002_c007_00085070_0,yellow,right,hatchback
3,0002_c011_00083595_0,yellow,front,hatchback
4,0005_c002_00075760_0,orange,back,hatchback
5,0005_c005_00078370_0,orange,br,hatchback
6,0005_c007_00078455_0,orange,right,hatchback
7,0005_c008_00077890_0,orange,bl,hatchback
8,0005_c009_00077840_0,orange,bl,hatchback
9,0005_c010_00077045_0,orange,back,hatchback
10,0005_c011_00076860_1,orange,front,hatchback
11,0006_c014_00022350_0,orange,fl,minivan
12,0006_c016_00026255_0,orange,fr,minivan
13,0006_c016_00026305_0,orange,fr,minivan
14,0006_c017_00023350_0,orange,fl,minivan
15,0006_c019_00024070_0,orange,front,minivan
16,0009_c001_00067380_0,green,br,suv
17,0009_c014_00070055_0,green,back,suv
18,0009_c014_00089265_0,green,fl,suv
19,0009_c015_00089450_0,green,bl,suv
20,0009_c016_00071080_0,green,fr,suv
21,0009_c017_00068935_0,green,back,suv
22,0014_c014_00039385_0,red,fl,sedan
23,0014_c015_00039395_0,red,bl,sedan
24,0014_c016_00039140_0,red,bl,sedan
25,0014_c019_00040070_0,red,bl,sedan
26,0027_c013_00012890_0,red,bl,sedan
27,0027_c014_00011395_0,red,fl,sedan
28,0027_c014_00011405_0,red,fl,sedan
29,0027_c015_00011465_0,red,bl,sedan
30,0027_c017_00012205_0,red,fl,sedan
31,0030_c008_00049745_0,red,front,sedan
32,0035_c002_00000430_1,red,br,sedan
33,0035_c003_00001885_0,red,back,sedan
34,0035_c010_00001265_0,red,back,sedan
35,0038_c003_00008570_0,red,right,sedan
36,0038_c004_00008430_0,red,back,sedan
37,0038_c008_00008270_0,red,front,sedan
38,0038_c013_00001635_0,red,front,sedan
39,0038_c013_00001665_0,red,front,sedan
40,0038_c019_00003575_0,red,front,sedan
41,0038_c019_00003580_0,red,front,sedan
42,0042_c010_00086400_0,blue,back,sedan
43,0042_c013_00083445_0,blue,bl,sedan
44,0061_c004_00083710_0,white,fl,pickup
45,0061_c004_00083720_0,white,fl,pickup
46,0063_c001_00009580_0,green,front,hatchback
47,0063_c012_00009305_0,green,fl,hatchback
48,0063_c012_00009310_0,green,fl,hatchback
49,0063_c017_00008670_2,green,fl,hatchback
50,0063_c017_00008690_2,green,fl,hatchback
51,0065_c002_00063105_0,green,fl,bus
52,0065_c004_00060115_0,green,br,bus
53,0065_c006_00061350_0,green,bl,bus
54,0065_c011_00061305_0,green,bl,bus
55,0065_c013_00064955_0,green,front,bus
56,0065_c016_00068395_0,green,fr,bus
57,0065_c017_00065835_0,green,back,bus
58,0066_c001_00060050_0,green,left,bus
59,0066_c012_00059070_0,green,fl,bus
60,0066_c013_00059205_0,green,bl,bus
61,0066_c013_00059215_0,green,bl,bus
62,0066_c014_00056815_0,green,fr,bus
63,0066_c016_00055460_0,green,bl,bus
64,0074_c003_00001840_0,gray,br,pickup
65,0074_c004_00001720_0,gray,fl,pickup
66,0074_c011_00001005_0,gray,front,pickup
67,0074_c014_00085685_0,gray,fl,pickup
68,0086_c014_00081920_0,gray,back,pickup
69,0086_c015_00081750_0,gray,front,pickup
70,0089_c005_00058765_0,green,br,pickup
71,0089_c005_00058785_0,green,br,pickup
72,0090_c004_00078410_0,green,back,pickup
73,0096_c012_00025275_1,black,back,pickup
74,0096_c019_00026135_0,black,front,pickup
75,0101_c013_00044035_0,green,front,pickup
76,0101_c016_00047285_0,green,fr,pickup
77,0101_c016_00047290_0,green,fr,pickup
78,0102_c014_00005400_0,green,fl,pickup
79,0102_c014_00005435_0,green,fl,pickup
80,0102_c014_00010480_0,green,back,pickup
81,0102_c016_00005050_0,green,bl,pickup
82,0102_c016_00005055_0,green,bl,pickup
83,0102_c016_00005070_0,green,bl,pickup
